datetime,count
2011-10-21 17:00:00,431.664
2011-10-21 18:00:00,408.828
2011-10-21 19:00:00,250.378
2011-10-21 20:00:00,196.44
2011-10-21 21:00:00,143.9
2011-10-21 22:00:00,123.32
2011-10-21 23:00:00,93.766
2011-10-22 00:00:00,69.92
2011-10-22 01:00:00,62.33
2011-10-22 02:00:00,53.306
2011-10-22 03:00:00,26.13
2011-10-22 04:00:00,7.652
2011-10-22 05:00:00,7.434
2011-10-22 06:00:00,20.614
2011-10-22 07:00:00,80.172
2011-10-22 08:00:00,102.126
2011-10-22 09:00:00,143.966
2011-10-22 10:00:00,262.366
2011-10-22 11:00:00,307.33
2011-10-22 12:00:00,331.734
2011-10-22 13:00:00,352.96
2011-10-22 14:00:00,342.626
2011-10-22 15:00:00,347.404
2011-10-22 16:00:00,314.508
2011-10-22 17:00:00,278.22
2011-10-22 18:00:00,250.082
2011-10-22 19:00:00,216.138
2011-10-22 20:00:00,174.092
2011-10-22 21:00:00,134.94
2011-10-22 22:00:00,114.722
2011-10-22 23:00:00,85.662
2011-10-23 00:00:00,78.548
2011-10-23 01:00:00,75.62
2011-10-23 02:00:00,56.782
2011-10-23 03:00:00,33.514
2011-10-23 04:00:00,9.532
2011-10-23 05:00:00,8.316
2011-10-23 06:00:00,17.246
2011-10-23 07:00:00,82.356
2011-10-23 08:00:00,130.842
2011-10-23 09:00:00,132.546
2011-10-23 10:00:00,255.446
2011-10-23 11:00:00,285.052
2011-10-23 12:00:00,328.436
2011-10-23 13:00:00,342.968
2011-10-23 14:00:00,340.856
2011-10-23 15:00:00,339.276
2011-10-23 16:00:00,318.536
2011-10-23 17:00:00,291.018
2011-10-23 18:00:00,275.036
2011-10-23 19:00:00,213.896
2011-10-23 20:00:00,174.254
2011-10-23 21:00:00,141.572
2011-10-23 22:00:00,113.84
2011-10-23 23:00:00,79.224
2011-10-24 00:00:00,35.09
2011-10-24 01:00:00,11.998
2011-10-24 02:00:00,9.304
2011-10-24 03:00:00,6.132
2011-10-24 04:00:00,5.642
2011-10-24 05:00:00,23.364
2011-10-24 06:00:00,86.402
2011-10-24 07:00:00,266.27
2011-10-24 08:00:00,377.562
2011-10-24 09:00:00,194.2
2011-10-24 10:00:00,117.102
2011-10-24 11:00:00,128.334
2011-10-24 12:00:00,175.78
2011-10-24 13:00:00,177.52
2011-10-24 14:00:00,175.566
2011-10-24 15:00:00,193.868
2011-10-24 16:00:00,289.846
2011-10-24 17:00:00,476.584
2011-10-24 18:00:00,478.332
2011-10-24 19:00:00,262.014
2011-10-24 20:00:00,215.402
2011-10-24 21:00:00,159.564
2011-10-24 22:00:00,126.144
2011-10-24 23:00:00,79.782
2011-10-25 00:00:00,34.096
2011-10-25 01:00:00,13.482
2011-10-25 02:00:00,8.768
2011-10-25 03:00:00,5.418
2011-10-25 04:00:00,5.1
2011-10-25 05:00:00,24.51
2011-10-25 06:00:00,98.598
2011-10-25 07:00:00,282.178
2011-10-25 08:00:00,429.4
2011-10-25 09:00:00,207.032
2011-10-25 10:00:00,124.11
2011-10-25 11:00:00,140.344
2011-10-25 12:00:00,180.282
2011-10-25 13:00:00,184.618
2011-10-25 14:00:00,180.824
2011-10-25 15:00:00,187.16
2011-10-25 16:00:00,293.714
2011-10-25 17:00:00,568.03
2011-10-25 18:00:00,464.44
2011-10-25 19:00:00,283.396
2011-10-25 20:00:00,219.528
2011-10-25 21:00:00,154.222
2011-10-25 22:00:00,127.05
2011-10-25 23:00:00,79.892
2011-10-26 00:00:00,45.704
2011-10-26 01:00:00,13.506
2011-10-26 02:00:00,8.524
2011-10-26 03:00:00,4.296
2011-10-26 04:00:00,4.444
2011-10-26 05:00:00,27.106
2011-10-26 06:00:00,101.826
2011-10-26 07:00:00,299.206
2011-10-26 08:00:00,403.712
2011-10-26 09:00:00,207.774
2011-10-26 10:00:00,120.89
2011-10-26 11:00:00,140.908
2011-10-26 12:00:00,171.5
2011-10-26 13:00:00,165.956
2011-10-26 14:00:00,155.728
2011-10-26 15:00:00,159.588
2011-10-26 16:00:00,230.74
2011-10-26 17:00:00,380.634
2011-10-26 18:00:00,386.296
2011-10-26 19:00:00,252.202
2011-10-26 20:00:00,218.904
2011-10-26 21:00:00,159.51
2011-10-26 22:00:00,118.528
2011-10-26 23:00:00,74.216
2011-10-27 00:00:00,32.792
2011-10-27 01:00:00,12.988
2011-10-27 02:00:00,7.558
2011-10-27 03:00:00,4.79
2011-10-27 04:00:00,5.034
2011-10-27 05:00:00,19.974
2011-10-27 06:00:00,66.592
2011-10-27 07:00:00,264.008
2011-10-27 08:00:00,235.634
2011-10-27 09:00:00,207.688
2011-10-27 10:00:00,113.868
2011-10-27 11:00:00,112.36
2011-10-27 12:00:00,112.276
2011-10-27 13:00:00,133.336
2011-10-27 14:00:00,127.092
2011-10-27 15:00:00,134.092
2011-10-27 16:00:00,285.686
2011-10-27 17:00:00,388.284
2011-10-27 18:00:00,393.436
2011-10-27 19:00:00,240.64
2011-10-27 20:00:00,196.932
2011-10-27 21:00:00,130.19
2011-10-27 22:00:00,84.152
2011-10-27 23:00:00,60.758
2011-10-28 00:00:00,41.726
2011-10-28 01:00:00,19.188
2011-10-28 02:00:00,10.442
2011-10-28 03:00:00,4.608
2011-10-28 04:00:00,4.452
2011-10-28 05:00:00,23.284
2011-10-28 06:00:00,82.948
2011-10-28 07:00:00,222.8
2011-10-28 08:00:00,351.822
2011-10-28 09:00:00,214.944
2011-10-28 10:00:00,139.724
2011-10-28 11:00:00,158.31
2011-10-28 12:00:00,195.596
2011-10-28 13:00:00,187.478
2011-10-28 14:00:00,164.768
2011-10-28 15:00:00,162.428
2011-10-28 16:00:00,225.166
2011-10-28 17:00:00,345.906
2011-10-28 18:00:00,337.57
2011-10-28 19:00:00,227.978
2011-10-28 20:00:00,146.234
2011-10-28 21:00:00,110.776
2011-10-28 22:00:00,84.552
2011-10-28 23:00:00,65.494
2011-10-29 00:00:00,52.728
2011-10-29 01:00:00,48.226
2011-10-29 02:00:00,42.594
2011-10-29 03:00:00,11.086
2011-10-29 04:00:00,7.722
2011-10-29 05:00:00,5.83
2011-10-29 06:00:00,16.806
2011-10-29 07:00:00,91.864
2011-10-29 08:00:00,130.01
2011-10-29 09:00:00,157.354
2011-10-29 10:00:00,162.732
2011-10-29 11:00:00,169.844
2011-10-29 12:00:00,187.86
2011-10-29 13:00:00,188.932
2011-10-29 14:00:00,188.868
2011-10-29 15:00:00,169.9
2011-10-29 16:00:00,177.59
2011-10-29 17:00:00,166.524
2011-10-29 18:00:00,159.462
2011-10-29 19:00:00,151.634
2011-10-29 20:00:00,111.714
2011-10-29 21:00:00,86.618
2011-10-29 22:00:00,75.12
2011-10-29 23:00:00,53.164
2011-10-30 00:00:00,65.558
2011-10-30 01:00:00,59.232
2011-10-30 02:00:00,42.696
2011-10-30 03:00:00,15.072
2011-10-30 04:00:00,5.434
2011-10-30 05:00:00,4.336
2011-10-30 06:00:00,14.91
2011-10-30 07:00:00,54.194
2011-10-30 08:00:00,78.196
2011-10-30 09:00:00,148.436
2011-10-30 10:00:00,210.896
2011-10-30 11:00:00,235.032
2011-10-30 12:00:00,309.582
2011-10-30 13:00:00,324.828
2011-10-30 14:00:00,334.958
2011-10-30 15:00:00,348.822
2011-10-30 16:00:00,304.198
2011-10-30 17:00:00,266.88
2011-10-30 18:00:00,215.884
2011-10-30 19:00:00,295.964
2011-10-30 20:00:00,129.392
2011-10-30 21:00:00,99.594
2011-10-30 22:00:00,85.19
2011-10-30 23:00:00,50.248
2011-10-31 00:00:00,24.396
2011-10-31 01:00:00,11.992
2011-10-31 02:00:00,5.722
2011-10-31 03:00:00,4.426
2011-10-31 04:00:00,4.7
2011-10-31 05:00:00,21.672
2011-10-31 06:00:00,87.126
2011-10-31 07:00:00,261.736
2011-10-31 08:00:00,366.126
2011-10-31 09:00:00,195.248
2011-10-31 10:00:00,139.63
2011-10-31 11:00:00,143.214
2011-10-31 12:00:00,165.968
2011-10-31 13:00:00,159.386
2011-10-31 14:00:00,156.352
2011-10-31 15:00:00,173.242
2011-10-31 16:00:00,260.136
2011-10-31 17:00:00,437.888
2011-10-31 18:00:00,406.398
2011-10-31 19:00:00,258.138
2011-10-31 20:00:00,206.73
2011-10-31 21:00:00,122.708
2011-10-31 22:00:00,96.696
2011-10-31 23:00:00,57.208
2011-11-20 00:00:00,70.152
2011-11-20 01:00:00,61.534
2011-11-20 02:00:00,53.964
2011-11-20 03:00:00,26.196
2011-11-20 04:00:00,8.522
2011-11-20 05:00:00,7.718
2011-11-20 06:00:00,17.302
2011-11-20 07:00:00,67.748
2011-11-20 08:00:00,90.592
2011-11-20 09:00:00,151.512
2011-11-20 10:00:00,247.462
2011-11-20 11:00:00,328.204
2011-11-20 12:00:00,335.068
2011-11-20 13:00:00,339.286
2011-11-20 14:00:00,332.802
2011-11-20 15:00:00,333.074
2011-11-20 16:00:00,309.612
2011-11-20 17:00:00,284.318
2011-11-20 18:00:00,292.566
2011-11-20 19:00:00,229.468
2011-11-20 20:00:00,188.326
2011-11-20 21:00:00,155.096
2011-11-20 22:00:00,69.822
2011-11-20 23:00:00,58.418
2011-11-21 00:00:00,30.854
2011-11-21 01:00:00,10.212
2011-11-21 02:00:00,7.962
2011-11-21 03:00:00,4.96
2011-11-21 04:00:00,4.78
2011-11-21 05:00:00,16.822
2011-11-21 06:00:00,78.366
2011-11-21 07:00:00,256.938
2011-11-21 08:00:00,344.892
2011-11-21 09:00:00,183.724
2011-11-21 10:00:00,100.21
2011-11-21 11:00:00,103.51
2011-11-21 12:00:00,168.362
2011-11-21 13:00:00,167.416
2011-11-21 14:00:00,137.474
2011-11-21 15:00:00,112.08
2011-11-21 16:00:00,170.464
2011-11-21 17:00:00,202.01
2011-11-21 18:00:00,268.642
2011-11-21 19:00:00,185.614
2011-11-21 20:00:00,158.804
2011-11-21 21:00:00,89.902
2011-11-21 22:00:00,71.578
2011-11-21 23:00:00,61.686
2011-11-22 00:00:00,25.16
2011-11-22 01:00:00,8.894
2011-11-22 02:00:00,6.994
2011-11-22 03:00:00,5.77
2011-11-22 04:00:00,4.704
2011-11-22 05:00:00,14.81
2011-11-22 06:00:00,76.914
2011-11-22 07:00:00,140.602
2011-11-22 08:00:00,198.158
2011-11-22 09:00:00,131.248
2011-11-22 10:00:00,105.592
2011-11-22 11:00:00,103.07
2011-11-22 12:00:00,100.976
2011-11-22 13:00:00,95.916
2011-11-22 14:00:00,95.27
2011-11-22 15:00:00,100.238
2011-11-22 16:00:00,144.84
2011-11-22 17:00:00,187.368
2011-11-22 18:00:00,186.936
2011-11-22 19:00:00,180.256
2011-11-22 20:00:00,175.12
2011-11-22 21:00:00,135.944
2011-11-22 22:00:00,112.864
2011-11-22 23:00:00,75.958
2011-11-23 00:00:00,24.692
2011-11-23 01:00:00,11.776
2011-11-23 02:00:00,7.406
2011-11-23 03:00:00,5.334
2011-11-23 04:00:00,5.106
2011-11-23 05:00:00,17.78
2011-11-23 06:00:00,74.13
2011-11-23 07:00:00,250.404
2011-11-23 08:00:00,379.046
2011-11-23 09:00:00,182.242
2011-11-23 10:00:00,97.066
2011-11-23 11:00:00,127.762
2011-11-23 12:00:00,160.332
2011-11-23 13:00:00,153.05
2011-11-23 14:00:00,153.408
2011-11-23 15:00:00,153.984
2011-11-23 16:00:00,225.604
2011-11-23 17:00:00,330.676
2011-11-23 18:00:00,372.544
2011-11-23 19:00:00,239.53
2011-11-23 20:00:00,171.412
2011-11-23 21:00:00,135.98
2011-11-23 22:00:00,88.632
2011-11-23 23:00:00,65.868
2011-11-24 00:00:00,61.764
2011-11-24 01:00:00,46.838
2011-11-24 02:00:00,36.664
2011-11-24 03:00:00,15.898
2011-11-24 04:00:00,8.256
2011-11-24 05:00:00,7.292
2011-11-24 06:00:00,25.406
2011-11-24 07:00:00,81.874
2011-11-24 08:00:00,129.512
2011-11-24 09:00:00,187.684
2011-11-24 10:00:00,242.91
2011-11-24 11:00:00,291.632
2011-11-24 12:00:00,325.494
2011-11-24 13:00:00,333.238
2011-11-24 14:00:00,350.966
2011-11-24 15:00:00,344.14
2011-11-24 16:00:00,309.436
2011-11-24 17:00:00,277.616
2011-11-24 18:00:00,225.478
2011-11-24 19:00:00,206.53
2011-11-24 20:00:00,125.558
2011-11-24 21:00:00,105.696
2011-11-24 22:00:00,88.444
2011-11-24 23:00:00,54.96
2011-11-25 00:00:00,34.772
2011-11-25 01:00:00,17.872
2011-11-25 02:00:00,9.26
2011-11-25 03:00:00,4.67
2011-11-25 04:00:00,4.674
2011-11-25 05:00:00,21.576
2011-11-25 06:00:00,75.67
2011-11-25 07:00:00,245.8
2011-11-25 08:00:00,351.314
2011-11-25 09:00:00,222.848
2011-11-25 10:00:00,159.488
2011-11-25 11:00:00,171.342
2011-11-25 12:00:00,212.45
2011-11-25 13:00:00,210.252
2011-11-25 14:00:00,209.85
2011-11-25 15:00:00,215.89
2011-11-25 16:00:00,313.444
2011-11-25 17:00:00,463.73
2011-11-25 18:00:00,427.382
2011-11-25 19:00:00,256.694
2011-11-25 20:00:00,206.486
2011-11-25 21:00:00,128.526
2011-11-25 22:00:00,105.282
2011-11-25 23:00:00,68.392
2011-11-26 00:00:00,74.36
2011-11-26 01:00:00,70.43
2011-11-26 02:00:00,47.404
2011-11-26 03:00:00,26.036
2011-11-26 04:00:00,7.842
2011-11-26 05:00:00,6.87
2011-11-26 06:00:00,17.79
2011-11-26 07:00:00,63.234
2011-11-26 08:00:00,95.57
2011-11-26 09:00:00,176.302
2011-11-26 10:00:00,239.992
2011-11-26 11:00:00,313.176
2011-11-26 12:00:00,338.182
2011-11-26 13:00:00,345.236
2011-11-26 14:00:00,337.056
2011-11-26 15:00:00,351.658
2011-11-26 16:00:00,298.996
2011-11-26 17:00:00,267.99
2011-11-26 18:00:00,231.964
2011-11-26 19:00:00,202.942
2011-11-26 20:00:00,168.518
2011-11-26 21:00:00,128.744
2011-11-26 22:00:00,106.04
2011-11-26 23:00:00,58.652
2011-11-27 00:00:00,81.116
2011-11-27 01:00:00,79.14
2011-11-27 02:00:00,50.384
2011-11-27 03:00:00,32.252
2011-11-27 04:00:00,8.622
2011-11-27 05:00:00,7.654
2011-11-27 06:00:00,16.282
2011-11-27 07:00:00,74.04
2011-11-27 08:00:00,101.606
2011-11-27 09:00:00,156.754
2011-11-27 10:00:00,242.372
2011-11-27 11:00:00,311.992
2011-11-27 12:00:00,332.57
2011-11-27 13:00:00,342.03
2011-11-27 14:00:00,437.38
2011-11-27 15:00:00,427.362
2011-11-27 16:00:00,383.912
2011-11-27 17:00:00,309.168
2011-11-27 18:00:00,264.092
2011-11-27 19:00:00,215.016
2011-11-27 20:00:00,179.406
2011-11-27 21:00:00,153.188
2011-11-27 22:00:00,119.314
2011-11-27 23:00:00,77.022
2011-11-28 00:00:00,40.324
2011-11-28 01:00:00,14.138
2011-11-28 03:00:00,5.308
2011-11-28 04:00:00,5.668
2011-11-28 05:00:00,23.054
2011-11-28 06:00:00,89.486
2011-11-28 07:00:00,282.73
2011-11-28 08:00:00,350.274
2011-11-28 09:00:00,198.328
2011-11-28 10:00:00,116.21
2011-11-28 11:00:00,130.272
2011-11-28 12:00:00,192.17
2011-11-28 13:00:00,193.412
2011-11-28 14:00:00,182.292
2011-11-28 15:00:00,189.478
2011-11-28 16:00:00,285.494
2011-11-28 17:00:00,537.274
2011-11-28 18:00:00,512.906
2011-11-28 19:00:00,289.934
2011-11-28 20:00:00,217.98
2011-11-28 21:00:00,182.354
2011-11-28 22:00:00,123.066
2011-11-28 23:00:00,69.332
2011-11-29 00:00:00,30.688
2011-11-29 01:00:00,11.922
2011-11-29 02:00:00,8.73
2011-11-29 03:00:00,4.9
2011-11-29 04:00:00,5.058
2011-11-29 05:00:00,24.448
2011-11-29 06:00:00,102.722
2011-11-29 07:00:00,315.974
2011-11-29 08:00:00,446.372
2011-11-29 09:00:00,179.74
2011-11-29 10:00:00,118.872
2011-11-29 11:00:00,123.782
2011-11-29 12:00:00,121.898
2011-11-29 13:00:00,123.012
2011-11-29 14:00:00,103.02
2011-11-29 15:00:00,118.908
2011-11-29 16:00:00,152.922
2011-11-29 17:00:00,243.816
2011-11-29 18:00:00,257.074
2011-11-29 19:00:00,197.136
2011-11-29 20:00:00,159.11
2011-11-29 21:00:00,132.188
2011-11-29 22:00:00,104.062
2011-11-29 23:00:00,49.352
2011-11-30 00:00:00,40.006
2011-11-30 01:00:00,13.598
2011-11-30 02:00:00,5.092
2011-11-30 03:00:00,4.186
2011-11-30 04:00:00,4.582
2011-11-30 05:00:00,22.86
2011-11-30 06:00:00,82.55
2011-11-30 07:00:00,252.184
2011-11-30 08:00:00,385.518
2011-11-30 09:00:00,220.538
2011-11-30 10:00:00,129.082
2011-11-30 11:00:00,140.304
2011-11-30 12:00:00,142.002
2011-11-30 13:00:00,151.496
2011-11-30 14:00:00,149.516
2011-11-30 15:00:00,152.046
2011-11-30 16:00:00,226.352
2011-11-30 17:00:00,346.568
2011-11-30 18:00:00,349.868
2011-11-30 19:00:00,245.88
2011-11-30 20:00:00,168.626
2011-11-30 21:00:00,130.614
2011-11-30 22:00:00,95.142
2011-11-30 23:00:00,67.878
2011-12-20 00:00:00,35.926
2011-12-20 01:00:00,13.832
2011-12-20 02:00:00,5.546
2011-12-20 03:00:00,4.762
2011-12-20 04:00:00,5.228
2011-12-20 05:00:00,23.292
2011-12-20 06:00:00,89.416
2011-12-20 07:00:00,237.65
2011-12-20 08:00:00,392.402
2011-12-20 09:00:00,210.392
2011-12-20 10:00:00,123.086
2011-12-20 11:00:00,130.92
2011-12-20 12:00:00,149.682
2011-12-20 13:00:00,147.598
2011-12-20 14:00:00,144.738
2011-12-20 15:00:00,148.076
2011-12-20 16:00:00,227.834
2011-12-20 17:00:00,347.234
2011-12-20 18:00:00,332.796
2011-12-20 19:00:00,248.0
2011-12-20 20:00:00,170.36
2011-12-20 21:00:00,137.64
2011-12-20 22:00:00,103.706
2011-12-20 23:00:00,73.01
2011-12-21 00:00:00,19.356
2011-12-21 01:00:00,8.35
2011-12-21 02:00:00,5.788
2011-12-21 03:00:00,3.56
2011-12-21 04:00:00,3.482
2011-12-21 05:00:00,9.554
2011-12-21 06:00:00,38.802
2011-12-21 07:00:00,129.824
2011-12-21 08:00:00,227.342
2011-12-21 09:00:00,129.918
2011-12-21 10:00:00,114.202
2011-12-21 11:00:00,117.522
2011-12-21 12:00:00,112.088
2011-12-21 13:00:00,99.636
2011-12-21 14:00:00,126.006
2011-12-21 15:00:00,130.262
2011-12-21 16:00:00,116.776
2011-12-21 17:00:00,161.132
2011-12-21 18:00:00,179.918
2011-12-21 19:00:00,170.984
2011-12-21 20:00:00,140.418
2011-12-21 21:00:00,114.822
2011-12-21 22:00:00,103.206
2011-12-21 23:00:00,61.808
2011-12-22 00:00:00,33.534
2011-12-22 01:00:00,14.498
2011-12-22 02:00:00,8.6
2011-12-22 03:00:00,4.962
2011-12-22 04:00:00,4.12
2011-12-22 05:00:00,10.944
2011-12-22 06:00:00,39.206
2011-12-22 07:00:00,139.334
2011-12-22 08:00:00,243.776
2011-12-22 09:00:00,137.322
2011-12-22 10:00:00,92.78
2011-12-22 11:00:00,104.176
2011-12-22 12:00:00,121.416
2011-12-22 13:00:00,125.624
2011-12-22 14:00:00,125.254
2011-12-22 15:00:00,124.944
2011-12-22 16:00:00,201.838
2011-12-22 17:00:00,265.818
2011-12-22 18:00:00,265.936
2011-12-22 19:00:00,201.008
2011-12-22 20:00:00,161.11
2011-12-22 21:00:00,91.414
2011-12-22 22:00:00,59.212
2011-12-22 23:00:00,46.768
2011-12-23 00:00:00,26.73
2011-12-23 01:00:00,13.372
2011-12-23 02:00:00,8.328
2011-12-23 03:00:00,3.424
2011-12-23 04:00:00,2.956
2011-12-23 05:00:00,9.636
2011-12-23 06:00:00,39.254
2011-12-23 07:00:00,141.578
2011-12-23 08:00:00,256.576
2011-12-23 09:00:00,166.23
2011-12-23 10:00:00,128.478
2011-12-23 11:00:00,136.166
2011-12-23 12:00:00,147.732
2011-12-23 13:00:00,149.328
2011-12-23 14:00:00,148.316
2011-12-23 15:00:00,138.56
2011-12-23 16:00:00,145.446
2011-12-23 17:00:00,207.932
2011-12-23 18:00:00,183.006
2011-12-23 19:00:00,142.628
2011-12-23 20:00:00,78.308
2011-12-23 21:00:00,68.028
2011-12-23 22:00:00,56.548
2011-12-23 23:00:00,41.388
2011-12-24 00:00:00,37.674
2011-12-24 01:00:00,34.944
2011-12-24 02:00:00,26.184
2011-12-24 03:00:00,19.216
2011-12-24 04:00:00,5.082
2011-12-24 05:00:00,4.488
2011-12-24 06:00:00,6.1
2011-12-24 07:00:00,20.906
2011-12-24 08:00:00,41.102
2011-12-24 09:00:00,52.006
2011-12-24 10:00:00,116.352
2011-12-24 11:00:00,115.846
2011-12-24 12:00:00,121.558
2011-12-24 13:00:00,123.196
2011-12-24 14:00:00,124.576
2011-12-24 15:00:00,129.354
2011-12-24 16:00:00,125.862
2011-12-24 17:00:00,80.714
2011-12-24 18:00:00,91.558
2011-12-24 19:00:00,79.532
2011-12-24 20:00:00,46.802
2011-12-24 21:00:00,43.294
2011-12-24 22:00:00,45.482
2011-12-24 23:00:00,34.06
2011-12-25 00:00:00,34.22
2011-12-25 01:00:00,28.59
2011-12-25 02:00:00,24.392
2011-12-25 03:00:00,16.632
2011-12-25 05:00:00,4.684
2011-12-25 06:00:00,5.216
2011-12-25 07:00:00,13.368
2011-12-25 08:00:00,27.308
2011-12-25 09:00:00,39.454
2011-12-25 10:00:00,83.502
2011-12-25 11:00:00,94.29
2011-12-25 12:00:00,95.666
2011-12-25 13:00:00,108.4
2011-12-25 14:00:00,112.546
2011-12-25 15:00:00,123.482
2011-12-25 16:00:00,157.12
2011-12-25 17:00:00,95.664
2011-12-25 18:00:00,88.542
2011-12-25 19:00:00,85.368
2011-12-25 20:00:00,71.566
2011-12-25 21:00:00,51.124
2011-12-25 22:00:00,42.654
2011-12-25 23:00:00,33.588
2011-12-26 00:00:00,33.614
2011-12-26 01:00:00,27.166
2011-12-26 02:00:00,18.532
2011-12-26 04:00:00,4.366
2011-12-26 05:00:00,3.864
2011-12-26 06:00:00,25.13
2011-12-26 07:00:00,47.452
2011-12-26 08:00:00,85.164
2011-12-26 09:00:00,79.148
2011-12-26 10:00:00,123.782
2011-12-26 11:00:00,123.792
2011-12-26 12:00:00,137.974
2011-12-26 13:00:00,156.05
2011-12-26 14:00:00,157.582
2011-12-26 15:00:00,165.646
2011-12-26 16:00:00,133.318
2011-12-26 17:00:00,99.966
2011-12-26 18:00:00,96.212
2011-12-26 19:00:00,77.624
2011-12-26 20:00:00,62.614
2011-12-26 21:00:00,44.95
2011-12-26 22:00:00,47.994
2011-12-26 23:00:00,36.964
2011-12-27 00:00:00,14.02
2011-12-27 01:00:00,6.654
2011-12-27 02:00:00,3.238
2011-12-27 03:00:00,2.9
2011-12-27 04:00:00,2.23
2011-12-27 05:00:00,5.668
2011-12-27 06:00:00,34.102
2011-12-27 07:00:00,106.98
2011-12-27 08:00:00,247.478
2011-12-27 09:00:00,139.38
2011-12-27 10:00:00,89.208
2011-12-27 11:00:00,74.34
2011-12-27 12:00:00,63.394
2011-12-27 13:00:00,59.23
2011-12-27 14:00:00,108.034
2011-12-27 15:00:00,108.046
2011-12-27 16:00:00,123.928
2011-12-27 17:00:00,197.758
2011-12-27 18:00:00,197.118
2011-12-27 19:00:00,139.52
2011-12-27 20:00:00,82.92
2011-12-27 21:00:00,69.538
2011-12-27 22:00:00,55.03
2011-12-27 23:00:00,37.836
2011-12-28 00:00:00,16.806
2011-12-28 01:00:00,8.81
2011-12-28 02:00:00,4.346
2011-12-28 03:00:00,3.432
2011-12-28 05:00:00,5.902
2011-12-28 06:00:00,35.48
2011-12-28 07:00:00,121.068
2011-12-28 08:00:00,255.904
2011-12-28 09:00:00,152.316
2011-12-28 10:00:00,84.724
2011-12-28 11:00:00,83.968
2011-12-28 12:00:00,79.134
2011-12-28 13:00:00,80.096
2011-12-28 14:00:00,76.12
2011-12-28 15:00:00,78.25
2011-12-28 16:00:00,88.2
2011-12-28 17:00:00,197.436
2011-12-28 18:00:00,171.12
2011-12-28 19:00:00,106.6
2011-12-28 20:00:00,77.832
2011-12-28 21:00:00,57.906
2011-12-28 22:00:00,40.458
2011-12-28 23:00:00,26.416
2011-12-29 00:00:00,15.006
2011-12-29 01:00:00,6.402
2011-12-29 02:00:00,3.328
2011-12-29 03:00:00,2.806
2011-12-29 04:00:00,2.794
2011-12-29 05:00:00,7.732
2011-12-29 06:00:00,31.548
2011-12-29 07:00:00,100.738
2011-12-29 08:00:00,212.008
2011-12-29 09:00:00,123.458
2011-12-29 10:00:00,43.414
2011-12-29 11:00:00,54.398
2011-12-29 12:00:00,67.422
2011-12-29 13:00:00,68.642
2011-12-29 14:00:00,87.724
2011-12-29 15:00:00,82.49
2011-12-29 16:00:00,98.1
2011-12-29 17:00:00,192.922
2011-12-29 18:00:00,173.478
2011-12-29 19:00:00,122.214
2011-12-29 20:00:00,83.344
2011-12-29 21:00:00,61.336
2011-12-29 22:00:00,43.972
2011-12-29 23:00:00,36.758
2011-12-30 00:00:00,16.916
2011-12-30 01:00:00,7.892
2011-12-30 02:00:00,4.904
2011-12-30 03:00:00,2.836
2011-12-30 04:00:00,2.316
2011-12-30 05:00:00,8.434
2011-12-30 06:00:00,32.548
2011-12-30 07:00:00,114.912
2011-12-30 08:00:00,218.028
2011-12-30 09:00:00,149.034
2011-12-30 10:00:00,73.348
2011-12-30 11:00:00,80.846
2011-12-30 12:00:00,90.576
2011-12-30 13:00:00,100.148
2011-12-30 14:00:00,152.892
2011-12-30 15:00:00,161.528
2011-12-30 16:00:00,171.124
2011-12-30 17:00:00,234.786
2011-12-30 18:00:00,183.432
2011-12-30 19:00:00,130.918
